inventoryDocId,sourcePharmacistDocId,sourceEmail,pharmacistNumber,pharmacyIdShort,businessName,drugName,brandName,genericName,dosageForm,strength,strengthUnit,containerSize,containerUnit,packUnit,currentStock,minimumStock,maximumStock,sellingPrice,costPrice,expiryDate,createdAt,updatedAt
kZ7ItJrgm88WAKkn7DlF,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Deriphyllin R,Deriphyllin R,Deriphyllin R,tablet,150mg,mg,,,tablets,0,10,1000,0,,2027-01-24,2026-01-24T20:31:59.808Z,2026-01-25T18:47:56.828Z
ByGqGZuRsU3hBmZBAMtn,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Deriphyllin syrup- cadila,Deriphyllin syrup- cadila,Theophyllin+ etofyllin syrup,syrup,100,ml,,,bottle,7,5,1000,336,,2027-11-30,2025-12-24T19:07:15.154Z,2026-02-01T10:59:28.733Z
DOGmX36q6a527O2RtOck,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,DeriphyllinR,DeriphyllinR,DeriphyllinR,tablet,300,mg,,,tablets,180,50,1000,11,,2028-05-31,2026-01-11T15:54:33.282Z,2026-01-11T15:54:33.282Z
rZaiemkaYmde4rk5txGd,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Derm Keta Cream,Derm Keta Cream,2% ketoconazole cream,cream,10g,g,,,tube,4,2,1000,171,,2027-07-31,2026-01-10T18:34:36.727Z,2026-01-25T18:41:16.485Z
VYFYmonRhyLdh7rvdke3,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Derm Keta Cream,Derm Keta Cream,2% Ketoconazole cream,cream,30,g,,,tube,6,2,1000,420,,2027-08-31,2026-01-10T18:45:58.406Z,2026-01-25T19:48:39.376Z
8C2gp0kKcUj3dkxMQV64,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Desloratadine-Veromon,Desloratadine-Veromon,Desloratadine,tablet,5,mg,,,tablets,1618,10,1000,10,,2028-06-30,2026-01-09T17:18:51.008Z,2026-01-09T17:18:51.008Z
jbvuZ51gMGtTDUgLPg8c,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Dextrose-Braun,Dextrose-Braun,Dextrose-,drops,50%,ml,,,bottle,2,2,1000,155,,2028-06-30,2026-01-11T16:27:30.971Z,2026-01-25T18:48:47.097Z
mu7HEN3mm8ECW0sUIp0y,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Dextrose-SPC,Dextrose-SPC,Dextrose,drops,25%,ml,,,bottle,4,1,1000,110,,2027-05-31,2026-01-11T16:28:57.696Z,2026-01-25T18:45:56.975Z
Db1kghqaEvKmJdirprML,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Diclain-100 suppo,Diclain-100 suppo,Diclofenac sodium suppo,suppository,100,mg,,,suppository,12,5,1000,103,,2027-01-31,2026-01-09T18:42:28.820Z,2026-01-26T10:47:33.119Z
Ge5svvkdTpkwg3aZvvjp,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,DiclofenacSodium -SPMC,DiclofenacSodium -SPMC,Diclofenac sodium,tablet,50,mg,,,tablets,1650,100,1000,2,,2026-08-31,2025-12-21T15:55:53.905Z,2026-02-02T19:38:02.887Z
hVNtlgDr9u9QiUjzJUpf,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Diclovin- suppo,Diclovin- suppo,diclofenac sodium suppo,suppository,100,mg,,,suppository,48,10,1000,95,,2028-05-31,2026-01-09T18:39:58.834Z,2026-01-25T18:51:03.751Z
KBrRpzLG53J0aAmkOVAF,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Dilcardia-60,Dilcardia-60,Diltazem,tablet,60,mg,,,tablets,35,10,1000,8,,2026-08-31,2025-12-20T03:56:54.930Z,2025-12-20T03:56:54.930Z
GRuUxlaTOqFj9Aja00TT,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Dilzem-SR,Dilzem-SR,Diltazem,tablet,90,mg,,,tablets,40,10,1000,41,,2027-10-31,2025-12-20T03:58:19.897Z,2025-12-20T03:58:19.897Z
EP3oE8uYFErwbYrje1yS,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,DMPA injection-150- WHO,DMPA injection-150- WHO,DMPA-150 Injection,injection,150,mg,,,vial,4,2,1000,850,,2026-06-30,2026-01-11T16:24:31.641Z,2026-02-01T10:54:06.320Z
j1Ype3xXnoPp6M17mSGq,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Domstal,Domstal,Domperidone,tablet,10,mg,,,tablets,2420,100,1000,4,,2029-06-30,2025-12-21T15:44:48.779Z,2026-02-02T19:38:00.900Z
gkGjYecTIXvTNUiXZjtt,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,DP- Haler cipla,DP- Haler cipla,DP- Haler,tablet,1,units,,,box,5,2,1000,492,,2027-04-30,2026-01-09T04:03:35.167Z,2026-01-25T19:04:09.209Z
IIcJNQMS30pL0z6VAsIN,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Empagliflozin-SPC,Empagliflozin-SPC,Empagliflozin,tablet,10,mg,,,tablets,120,10,1000,11,,2027-05-31,2025-12-20T16:18:49.249Z,2025-12-20T16:18:49.249Z
YJbqlBUHdTbpyTcJqG6A,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Emzole-F Cream,Emzole-F Cream,Miconazole cream,cream,15 g,g,,,tube,6,2,1000,250,,2026-11-30,2026-01-10T18:57:57.695Z,2026-01-25T19:16:57.457Z
0ShP0to2Zl2m793DPLYL,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Enalapril -SPC,Enalapril -SPC,Enalapril,tablet,5,mg,,,tablets,125,50,1000,3,,2026-03-31,2025-12-19T16:03:50.721Z,2025-12-19T16:03:50.721Z
04meVWS59UpPlIYx71DR,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Enhancin syrup,Enhancin syrup,coamoxyclave syrup,syrup,100,ml,,,bottle,9,5,1000,570,,2027-01-31,2025-12-24T18:47:26.448Z,2026-02-01T11:08:23.173Z
KKez2NmaHiu4zfyeZzxS,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Esomeprazole-ACE,Esomeprazole-ACE,Esomeprazole,tablet,40,mg,,,tablets,400,100,1000,12,,2027-04-30,2025-12-21T15:12:03.431Z,2025-12-21T15:12:03.431Z
jkhohhJinHta6jt9xqoB,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Esomeprazole-SPC,Esomeprazole-SPC,Esomeprazole,tablet,20,mg,,,tablets,166,10,1000,5,,2028-05-31,2025-12-21T15:08:02.400Z,2025-12-21T15:08:02.398Z
i3akKMwUJtRKkbNGcngT,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Etoricoxib-SPC,Etoricoxib-SPC,Etoricoxib,tablet,90,mg,,,tablets,80,10,1000,20,,2028-01-31,2026-01-09T17:12:11.793Z,2026-01-09T17:12:11.793Z
MQpCD2xKiBVpR09D3A4K,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Etoricoxib-SPC,Etoricoxib-SPC,Etoricoxib,tablet,60,mg,,,tablets,180,100,1000,14,,2027-03-31,2025-12-21T16:14:43.322Z,2025-12-21T16:14:43.322Z
oMyZVsMu2vvmZtwKsL0r,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Etoricoxib-SPC,Etoricoxib-SPC,Etoricoxib,tablet,60,mg,,,tablets,180,100,1000,14,,2027-03-31,2025-12-21T16:14:43.340Z,2025-12-21T16:14:43.340Z
AVrUo46m7VgYWYHXmODL,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Famostar-40,Famostar-40,Famotidene,tablet,40,mg,,,tablets,700,100,1000,6,,2027-10-31,2025-12-21T15:49:02.811Z,2025-12-21T15:49:02.811Z
HDHB731zQ6G9FgqoAO5T,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Famotidene -SPMC,Famotidene -SPMC,Famotidene,tablet,20,mg,,,tablets,840,10,1000,2,,2027-09-30,2025-12-21T15:47:19.306Z,2025-12-21T15:47:19.306Z
KulWS2uMe4ddX8gPRkxL,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Fexofenadine-ABC Pharma,Fexofenadine-ABC Pharma,Fexofenadine,tablet,120,mg,,,tablets,306,30,1000,18,,2028-06-30,2026-01-11T15:42:40.954Z,2026-01-11T15:42:40.954Z
9YCtIrFXK77qxwNSTZ3H,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Fexofred 120,Fexofred 120,Fexofenadine,tablet,120,mg,,,tablets,300,30,1000,8,,2028-07-31,2026-01-11T15:44:31.773Z,2026-01-11T15:44:31.773Z
kzqF6TXe2kcYqvNGK1B5,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Fexofred-180,Fexofred-180,Fexofenadine,tablet,180,mg,,,tablets,150,30,1000,11,,2028-08-31,2026-01-11T15:45:51.709Z,2026-01-11T15:45:51.709Z
C5Tdseh0jmAo4pVyfLem,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Flucloxacillin-SPMC,Flucloxacillin-SPMC,Flucloxacillin,capsule,500,mg,,,capsules,298,100,1000,24,,2027-08-31,2026-01-10T02:30:03.552Z,2026-02-01T10:58:17.585Z
6FWeOsrhV8wGDDuqFpHR,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Fluconazole -Nispore-150,Fluconazole -Nispore-150,Fluconazole,tablet,150,mg,,,tablets,39,10,1000,50,,2028-10-31,2026-01-11T16:05:17.336Z,2026-01-11T16:05:17.336Z
SZzsVT6YJv4j3hwxwXjv,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,fluconazole- Nispore,fluconazole- Nispore,fluconazole,tablet,150,mg,,,tablets,39,10,1000,49,,2028-10-31,2026-01-09T16:56:56.325Z,2026-01-09T16:56:56.325Z
er4YxGB6HIRMzR7bahT1,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Flunarazine-MGR-5,Flunarazine-MGR-5,Flunarazine-5,tablet,5,mg,,,tablets,709,50,1000,12.5,,2026-03-31,2026-01-09T04:25:59.678Z,2026-01-24T20:47:21.357Z
NYTMYW7lGkAZ7W655Pu2,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Folic Acid -SPMC,Folic Acid -SPMC,Folic Acid,tablet,1,mg,,,tablets,1000,100,1000,1,,2027-05-31,2026-01-10T06:51:03.354Z,2026-01-10T06:51:03.354Z
1mQpsoyfcesxjYdmi3mA,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Foracort-400 DP caps,Foracort-400 DP caps,Formeterol+ Budesonide -400 DP Caps,capsule,400,mcg,,,capsules,20,20,1000,34,,2026-04-30,2026-01-09T04:12:43.721Z,2026-02-01T11:07:41.094Z
ahWiWvyUB93o0Te0ldb8,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Fungi field cream,Fungi field cream,Benzoic Acid Cream,cream,15 g,mg,,,tube,1,1,1000,295,,2027-01-31,2026-01-10T07:38:58.279Z,2026-01-25T19:12:24.899Z
RlTASCoWUNsgdDJpEirf,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Fusidic Acid Cream-Ace,Fusidic Acid Cream-Ace,Fusidic Acid cream,cream,5,g,,,tube,1,1,1000,350,,2027-08-31,2026-01-10T18:42:39.982Z,2026-02-01T10:49:48.502Z
8jAqrssG1c3XcSTAdcnT,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Gabapentin,Gabapentin,Gabapen-100,tablet,100,mg,,,tablets,300,10,1000,14,,2027-05-31,2025-12-24T16:08:47.229Z,2025-12-24T16:08:47.229Z
Q3Ps9OMA3J3U35yjkHb4,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Gliclazide-SPMC,Gliclazide-SPMC,Gliclazide,tablet,80,mg,,,tablets,2200,300,1000,5.5,,2027-07-31,2025-12-20T16:21:11.897Z,2025-12-20T16:21:11.897Z
n8GwUluoHNc1woM4J2i4,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,GlucophageXR,GlucophageXR,Metformin,tablet,500,mg,,,tablets,1000,100,1000,10,,2027-01-01,2025-10-09T08:59:31.277Z,2025-10-09T08:59:31.277Z
3yMvGyyx7wyDdbT65aFW,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,HCT- MSJ,HCT- MSJ,HCT,tablet,50,mg,,,tablets,1000,50,1000,2,,2027-04-30,2025-12-20T14:59:03.268Z,2025-12-20T14:59:03.268Z
el3hJkMxWULl6XX0FJU4,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,HCT-MSJ,HCT-MSJ,HCT,tablet,25,mg,,,tablets,50,10,1000,1,,2026-11-30,2025-12-20T14:57:33.657Z,2025-12-20T14:57:33.656Z
1iajPsMQaEAP5eRXDG2F,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Ibuprofen,Ibuprofen,Ibut-400,tablet,400,mg,,,tablets,110,50,1000,7,,2028-05-31,2025-12-24T16:24:41.299Z,2025-12-24T16:24:41.299Z
MFDXBPhYUEXFHYEHhr9W,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Ibuprofen syrup- SPC,Ibuprofen syrup- SPC,Ibuprofen syrup,tablet,60,ml,,,tablets,8,3,1000,420,,2028-06-30,2025-12-24T19:09:36.690Z,2025-12-24T19:09:36.689Z
VxOUMtzpnV0RY5ClG9Nb,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Ibuprofen-SPC syrup,Ibuprofen-SPC syrup,Ibuprofen syrup,syrup,5ml/100mg-60ml,ml,,,bottle,8,5,1000,420,,2028-06-30,2026-01-07T14:28:15.050Z,2026-02-01T10:47:55.488Z
tiaYNmDQHxKwM9ikB4I0,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Inditor- SR,Inditor- SR,Indapamide,tablet,1.5,mg,,,tablets,30,10,1000,50,,2028-06-30,2025-12-20T03:49:52.245Z,2025-12-20T03:50:38.130Z
gdlssrQr02xlOUALUOVp,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,ISMN-SPC,ISMN-SPC,ISMN,tablet,30,mg,,,tablets,110,30,1000,15,,2028-04-30,2026-01-11T15:59:19.180Z,2026-01-11T15:59:19.180Z
djfY7w4jGbD16eYmus08,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Itraconazole-Metojit,Itraconazole-Metojit,Itraconazole,tablet,100,mg,,,tablets,104,30,1000,27,,2027-06-30,2026-01-10T02:21:29.448Z,2026-01-10T02:21:29.448Z
xDm5ueXmBW7L9dxV5EX0,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Kalzana -500,Kalzana -500,Ca carbonate+ Vitamin D3,tablet,500,mg,,,tablets,39,10,1000,14,,2027-01-31,2026-01-10T06:53:54.325Z,2026-01-10T06:53:54.325Z
Ahg8OhLwR6bh1hnxNojF,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Levocetrizine- ABC pharma,Levocetrizine- ABC pharma,Levocetrizine,tablet,5,mg,,,tablets,1137,50,1000,5.5,,2028-05-31,2026-01-09T17:15:50.249Z,2026-01-09T17:19:54.007Z
z91FW2kv4MaetaAGqLB4,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Levothyroxine50-SPMC,Levothyroxine50-SPMC,Levothyroxine-50,tablet,50,mcg,,,tablets,378,50,1000,6,,2027-07-31,2026-01-09T04:23:30.443Z,2026-01-09T04:23:30.443Z
OxFzaQTa2c5DU2oWGSLC,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Lidocaine Hcl gel,Lidocaine Hcl gel,Lidocaine Hcl gel,cream,30g,g,,,tube,2,2,1000,435,,2028-03-31,2026-01-10T18:31:43.011Z,2026-02-01T10:50:30.099Z
3zXbSKFT4jw3I0vgHbKj,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Lopex,Lopex,Loperamide,tablet,2mg,mg,,,tablets,154,10,1000,7,,2026-10-31,2025-12-21T14:28:21.147Z,2025-12-21T14:28:21.146Z
CUZjoHBEPoQzUDiUABXR,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Loratadine-SPMC,Loratadine-SPMC,Loratadine,tablet,10,mg,,,tablets,964,100,1000,3,,2027-07-31,2026-01-09T17:21:53.888Z,2026-02-02T19:50:28.460Z
IIOygBec4VMsaZpewmER,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Lorvas SR,Lorvas SR,Indapamide SR 1.5mg,tablet,1.5,mg,,,tablets,50,10,1000,50,,2028-01-31,2025-12-20T02:53:48.428Z,2025-12-20T02:53:48.428Z
l4YWKKhT0T5P2Z1go2bb,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Lorvas SR,Lorvas SR,Indapamide SR 1.5mg,tablet,1.5,mg,,,tablets,50,10,1000,50,,2028-01-31,2025-12-20T02:53:48.407Z,2025-12-20T02:53:48.407Z
r3DTpFXUZtIqG9zeZJsY,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Lorvas SR,Lorvas SR,Indapamide SR 1.5mg,tablet,1.5,mg,,,tablets,50,10,1000,50,,2028-01-31,2025-12-20T02:53:48.430Z,2025-12-20T02:53:48.430Z
0z5vpq8C973HxRACV3Wf,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,LORVAS SR,LORVAS SR,Indapamide SR 1.5mg,tablet,1.5,mg,,,tablets,50,10,1000,50,,2028-01-31,2025-12-20T02:55:03.361Z,2025-12-20T02:55:03.361Z
98N6qN1YLpq9d4ZuohTz,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,LORVAS SR,LORVAS SR,Indapamide SR 1.5mg,tablet,1.5,mg,,,tablets,50,10,1000,50,,2028-01-31,2025-12-20T02:55:03.362Z,2025-12-20T02:55:03.362Z
L3GhOx5fUnicRUA0bbgt,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Lorvas-SR,Lorvas-SR,Indapamide,tablet,1.5,mg,,,tablets,15,10,1000,51,,2028-02-29,2025-12-20T03:48:36.243Z,2025-12-20T03:48:36.243Z
EnJYVXY20RbYDcq6SlY3,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Losartan potasium   SPMC,Losartan potasium   SPMC,Losartan potasium,tablet,50,mg,,,tablets,2400,200,1000,3.5,,2027-10-31,2025-12-19T15:31:24.882Z,2025-12-19T15:37:08.548Z
SgbHkaleR59fyRGnqgmb,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Losartan Potassium- SPC,Losartan Potassium- SPC,Losartan Potassium,tablet,25,mg,,,tablets,800,100,1000,4,,2027-03-31,2025-12-19T15:43:35.565Z,2025-12-19T15:43:35.565Z
5A54XTOMF0Xa4D6oK7Ii,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Mebendazole- Wormin,Mebendazole- Wormin,Mebendazole,tablet,500,mg,,,tablets,22,10,1000,83,,2029-05-31,2026-01-09T17:08:22.665Z,2026-01-09T17:08:22.665Z
bae5rbsH7uIzvpget8gb,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Mebendazole-ZIM,Mebendazole-ZIM,Mebendazole,tablet,500,mg,,,tablets,41,10,1000,83,,2027-01-31,2026-01-09T17:06:41.323Z,2026-01-09T17:06:41.323Z
gCzdbeGxGa1uDW0YBQhT,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Mefenamic  acid -Gamma,Mefenamic  acid -Gamma,Mefanamic acid,tablet,250,mg,,,tablets,400,100,1000,3.5,,2027-09-30,2025-12-21T16:09:12.877Z,2025-12-21T16:09:12.877Z
0kIungUOjyRdDE6IP0s9,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Meftar-500,Meftar-500,Mefenamic acid,tablet,500,mg,,,tablets,530,100,1000,11,,2027-11-30,2025-12-21T16:11:12.865Z,2025-12-21T16:11:12.865Z
LHNhsDayMylYw9WXfHGQ,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Meldol,Meldol,Paracetamol,tablet,500-,mg,,,tablets,700,300,1000,3.5,,2026-05-31,2025-12-21T15:58:28.298Z,2025-12-21T15:58:28.298Z
8TH193xDV7Nowy8pANhH,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Metformin SR- USV,Metformin SR- USV,Metformin-SR,tablet,500,mg,,,tablets,1440,10,1000,7,,2027-05-31,2025-12-20T16:22:37.218Z,2025-12-20T16:22:37.218Z
Aq3eULa87DPCZkb9yO9O,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Methipred-4,Methipred-4,Methylpednisolone,tablet,4,mg,,,tablets,467,50,1000,10,,2028-05-31,2025-12-24T16:22:05.336Z,2025-12-24T16:22:05.336Z
FqXimTo24cZ5jOoSKkxQ,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Methotrexate-SPC,Methotrexate-SPC,Methotrexate,tablet,2.5,mg,,,tablets,70,10,1000,6,,2028-02-29,2026-01-09T17:10:18.977Z,2026-01-09T17:10:18.977Z
EvPKwOipP3vbuX9PWlP0,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Montelukast-Aurobindo,Montelukast-Aurobindo,Montelukast,tablet,5,mg,,,tablets,106,10,1000,25,,2027-02-28,2026-01-09T18:02:10.521Z,2026-01-09T18:02:10.521Z
6u72ylZVa7GVfCCkGvWj,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Montelukast-cipla,Montelukast-cipla,Montelukast-cipla,tablet,10mg,mg,,,tablets,0,10,1000,0,,2027-01-24,2026-01-24T20:32:01.307Z,2026-02-01T11:02:07.005Z
yVNkMXcRFvZZ8bHN4pUo,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Montelukast-cipla,Montelukast-cipla,Montelukast,tablet,10,mg,,,tablets,70,20,1000,38,,2028-06-30,2026-01-09T18:04:09.758Z,2026-01-09T18:04:09.758Z
H5fwu29POKdLJwSwoHiG,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Montelukast-SPC,Montelukast-SPC,montelukast,tablet,5,mg,,,tablets,66,30,1000,6,,2028-07-31,2026-01-09T18:00:33.278Z,2026-01-09T18:00:33.278Z
WQEzl3CXhpQ6cMywSZiW,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Montelukast-SPC,Montelukast-SPC,Montelukast,tablet,4,mg,,,tablets,47,20,1000,11,,2026-06-30,2026-01-09T17:58:33.365Z,2026-01-09T17:58:33.365Z
P6oAul4P4BhSlgVzKGIr,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Mosart,Mosart,Mosapride,tablet,5,mg,,,tablets,16,10,1000,25,,2027-06-30,2025-12-21T14:46:31.702Z,2025-12-21T14:46:31.701Z
48lkeRqQkTRzsEIVjraU,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Mycoral  2% cream,Mycoral  2% cream,Ketoconazole 2% cream,cream,15g,mg,,,tube,9,5,1000,465,,2029-02-28,2026-01-10T07:42:40.169Z,2026-02-01T11:05:33.454Z
zBkjf2cpfeeNlGfzzh2P,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Nasewash N. drop,Nasewash N. drop,saline n. drops,drops,0.9%-10ml,mg,,,bottle,9,3,1000,370,,2028-03-31,2026-01-09T03:42:29.573Z,2026-01-25T18:27:35.840Z
41o8AkzUqZsMwBS0j4o3,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Neurogab,Neurogab,Gabapentin,tablet,100,mg,,,tablets,166,10,1000,17,,2028-01-31,2025-12-24T16:06:35.822Z,2025-12-24T16:06:35.820Z
44yvypPBjY8KVPf4n0ak,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Nicardia,Nicardia,Nifedifine SR,tablet,20,mg,,,tablets,800,50,1000,4,,2026-05-31,2025-12-20T03:59:45.202Z,2025-12-20T03:59:45.202Z
VPgFkzdcfBydQZJEDtO2,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Norethisterone-Belco,Norethisterone-Belco,Norethisterone,tablet,5,mg,,,tablets,32,30,1000,10,,2026-08-31,2026-01-11T16:19:58.587Z,2026-01-11T16:19:58.587Z
